ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
C6EA0544667CCC6DD95DFA8BD4FC25DC,Me Now Kiss Proof Waterproof Matte Lip Pencil Lipstick Lip Liner 01,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/119570/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-01_1_display_1495175524_b0b73897.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,159,199,Me Now,women
8B12CA2DEEBD98983E0671B55EC75AF1,FACES Lip Pencil Chocolate (Pack of 3),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/77836/faces-lip-pencil-chocolate-pack-of-3_1_display_1408799791_82ab6eaa.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,628,897,Faces,women
C84239A156CCA16B21D632BEF9657C36,Basicare Lipliner Brush,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/132244/basicare-lipliner-brush_1_display_1513838910_01ca8a94.jpg",,Lip Makeup,Lip Liner,Lip Liner,144,160,basicare,women
285EE80CBA754DAAE5907CB5CC0BDE5A,FACES Lip Liner Sand (Pack of 3),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/77837/faces-lip-pencil-sand-pack-of-3_1_display_1408799791_8116aae6.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,628,897,Faces,women
903AB60DE5E56E5EBEE171286F97CAF5,Me Now Eye Lip Liner Pencil (Set Of 12),"http://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/119582/me-now-eye-lip-liner-pencil-set-of-12_1_display_1495175626_bf6c7f1b.jpg",,Lip Makeup,Lip Liner,Lip Liner,449,499,me now,women
6999428C9571ED037A0854B86FA7502C,Me Now Kiss Proof Waterproof Matte Lip Pencil Lipstick Lip Liner 15,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/119574/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-15_1_display_1495175557_be178785.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,159,199,Me Now,women
5C9541F188CDB3FC3343E073F79020D5,FACES CANADA Ultime Pro Lip Definer Nude Brown 08 (0.35 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/153294/faces-canada-ultime-pro-lip-definer-nude-brown-08-0-35-g_1_display_1542717332_e8358908.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,549,549,Faces,women
85496BCD60DF81317736663FFE8FF1E3,BeYu Soft Liner For Lips And More- Dark Red Wine,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131832/beyu-soft-liner-for-lips-and-more-dark-red-wine_1_display_1512562373_3f999d62.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,750,750,BeYu,women
107AD4E5931534804C95574EEE277B03,GlamGals Lip Liners (Berry Purple),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/141818/glamgals-lip-liners-berry-purple_1_display_1525082137_487616c2.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,281,330,GlamGals,women
FB1B892A8CD220BA5B6F5AB895390890,"Star Struck-Cherry Bomb, Longwear Lip Liner (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139473/star-struck-cherry-bomb-lip-liner-0-25-g_1_display_1519377443_501f1a8b.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,499,499,Star Struck By Sunny Leone,women
610849C81E0475F8B8FAA863F145B19C,Vipera Lip Pencil Ikebana Pink Rosebud 360 (1.15 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_H1khFKIWG.png,ofo-top_right/static/img/product/127872/vipera-lip-pencil-ikebana-360-rosebud-2-g_3_display_1510134483_28c44fe2.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,175,350,Vipera,women
4AAE2A86B83F4EE3618D6113493990B8,Me Now Kiss Proof Waterproof Matte Lip Pencil Lipstick Lip Liner 10,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/119566/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-10_1_display_1495175490_75f3bdde.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,149,199,Me Now,women
120FD305587BB31B,Lakme Perfect Definition Lip Liner Pencil Black Currant 12,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/78800/lakme-perfect-definition-lip-liner-pencil-black-currant-12_1_display_1408800255_03c29cd6.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,225,250,Lakme,women
3071EFFE56FD43B0B522315F9FB68846,FACES Ultime Pro Lip Definer Red 01 (0.35 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/130687/faces-ultime-pro-lip-definer-red-01-0-35-g_1_display_1510123574_ec8863ad.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,384,549,Faces,women
B3614E3C590D8FD48CDF059210045E7D,"Star Struck-Starry Night,Longwear Lip Liner (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139475/star-struck-starry-night-lip-liner-0-25-g_1_display_1519377443_92bf69db.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,499,499,Star Struck By Sunny Leone,women
2A0DBBD9B20D3728E0DC5F62805F1D36,L'Oreal Paris Infallible Never fail Lip liner 807 Brown (2.5 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/125246/l-oreal-paris-infallible-never-fail-lip-liner-807-brown-0-25-g_1_display_1505194757_63c8edc1.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,479,650,L'Oreal Paris,women
49FAD4664B1C501BAAF811D9BB4955BA,L'Oreal Paris Color Riche Lip Couture 461 Scarlet Rouge (1.6 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/125233/loreal-paris-color-riche-lip-couture-461-scarlet-rouge-1-6-g_1_display_1455615403_8252f64e.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,509,699,L'Oreal Paris,women
50B599A80BB573DC8B17B312C89E05B6,L'Oreal Paris Infallible Never Fail Lip Liner Mauve (0.25 g),"http://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/125237/l-oreal-paris-infallible-never-fail-lip-liner-mauve-0-25-g_1_display_1463383419_3a603141.jpg",,Lip Makeup,Lip Liner,Lip Liner,488,650,l'oreal paris,women
3DED101DCE5342D19F5CEB8FD1F4CBCA,Colorbar Ever Sharp Lip Liner Mist Cheat (0.25 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/124827/colorbar-ever-sharp-lip-liner-mist-cheat-0-25-g_1_display_1502285057_2ce292b9.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,472,675,Colorbar,women
6D762A9C786924E8A8DD56099CAB33EB,Colorbar Ever Sharp Lip Liner All Grace (0.25 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/124825/colorbar-ever-sharp-lip-liner-all-grace-0-25-g_1_display_1502285039_fd478a10.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,540,675,Colorbar,women
8B05F5C1D6AEDFAEC9A85F7A55B001AF,Colorbar Definer Lip Liner Cocktail Peach (1.45 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/132048/colorbar-definer-lip-liner-cocktail-peach-1-45-g_1_display_1488870831_a638f58f.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,625,625,Colorbar,women
D49D13B92669517DE34B0CC155A5B55F,FACES Lip Contour Blush On 10 (1.14 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/113700/faces-lip-contour-blush-on-10-1-14-g_1_display_1487325648_ffc2dc5d.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,279,399,Faces,women
59891EF17103E7E4AB6D1BBD360BAFE8,FACESUltime Pro Lip Definer Orange 02 (0.35 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/130688/facesultime-pro-lip-definer-orange-02-0-35-g_1_display_1510123583_8dd07e4f.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,384,549,Faces,women
AECC3F54948E0BF1BC56E25A4BB442E7,Kiss Beauty Matte Liquid Lipgloss Lipstick and Lip Liner (Shade 8),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157083/kiss-beauty-matte-liquid-lipgloss-lipstick-and-lip-liner-shade-8_1_display_1495196234_b4ce7b33.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,250,599,Kiss Beauty,women
E93684608569206A85D6863B26AC61D7,Kiss Beauty Matte Liquid Lipgloss Lipstick and Lip Liner (Shade 4),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157079/kiss-beauty-matte-liquid-lipgloss-lipstick-and-lip-liner-shade-4_1_display_1495196199_14b845b0.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,250,599,Kiss Beauty,women
3AC455CE683E0BFC0D4E367F96C53D3F,Kiss Beauty Matte Liquid Lipgloss Lipstick and Lip Liner (Shade 3),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/120537/kiss-beauty-matte-liquid-lipgloss-lipstick-and-lip-liner-shade-3_1_display_1495196190_8a2efcd0.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,235,399,Kiss Beauty,women
C28D5A2F2789B8D11DF42323AA3F3BC7,Kiss Beauty Matte Liquid Lipgloss Lipstick and Lip Liner (Shade 8),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/120542/kiss-beauty-matte-liquid-lipgloss-lipstick-and-lip-liner-shade-8_1_display_1495196234_b4ce7b33.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,235,399,Kiss Beauty,women
AB0737460FC4ABBB12472D536486F9BD,Colorbar Definer Lip Liner Mad Pink (1.45 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/90661/colorbar-definer-lip-liner-mad-pink-1-45-g_1_display_1488870851_e87b6f71.jpg",,Lip Makeup,Lip Liner,Lip Liner,479,599,colorbar,women
7D198D04DFB2F8630E417593ABCFDE03,Colorbar Definer Lip Liner Summer My Magenta (1.45 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/128024/colorbar-definer-lip-liner-summer-my-magenta-013_1_display_1488870780_37556456.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,437,625,Colorbar,women
5CAA43A92FA6B0C5ADD0202CF0974656,Colorbar Definer Lip Liner Summer Chocolate Brown (1.45 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/132046/colorbar-definer-lip-liner-summer-chocolate-brown-014_1_display_1488870790_cf1b5f22.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,500,625,Colorbar,women
05515534E2FB8BB632D8F342E914C068,"Kareena Kapoor Khan Lakme Absolute Lip Definer, Ruby (1.2 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/151876/kareena-kapoor-khan-lakme-absolute-lip-definer-ruby-1-2-g_1_display_1535979109_7b72dc3e.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,900,900,Lakme,women
0FF6BDACB526A755B3B99390E3AEC7A6,Colorbar Ever Sharp Lip Liner Night Brown (0.25 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/124826/colorbar-ever-sharp-lip-liner-night-brown-0-25-g_1_display_1502285048_425463cc.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,608,675,Colorbar,women
4BD86DBE409247452206462C1651CA2E,Nicka K Nk Bold Lip Liner Plum (0.56 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144199/nicka-k-nk-bold-lip-liner-plum-0-56-g_1_display_1529409161_57f775ca.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,375,375,Nicka k,women
0853A864696740F063674DD4A41F7EDD,Bella Voste 24/7 Lip Definer Decadent (05) (1.2 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/138471/bella-voste-24-7-lip-definer-decadent-05-1-2-g_1_display_1518439554_02ab55b7.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,401,549,Bella Voste,women
CD31C77969A90C06922742671D5D47C9,"NY Bae Lip Liner, Brown - The Crowned Ticket 5 (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/142889/ny-bae-lip-liner-brown-the-crowned-ticket-5_1_display_1524217677_3278d6f5.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,85,125,NY Bae,women
0AFDEB44FCCDAF5839E7F57820E2A93A,"NY Bae Lip Liner, Pink - Going Gallery Hopping 7 (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/142891/ny-bae-lip-liner-pink-going-gallery-hopping-7_1_display_1524217708_efa85407.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,85,125,NY Bae,women
3917B9B2CD636EF988E0009159943385,"NY Bae Lip Liner, Pink - Dominating Downtown 1 (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/142885/ny-bae-lip-liner-pink-dominating-downtown-1_1_display_1524217573_d3aebac9.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,85,125,NY Bae,women
B5C41229EA1794CFCD3B1342A1A738B2,"NY Bae Lip Liner, Pink - Challenge Accepted 2 (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/142886/ny-bae-lip-liner-pink-challenge-accepted-2_1_display_1524217608_6771bd65.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,85,125,NY Bae,women
456B010A25FA5DCD73A9B035B30DE447,Wet n Wild Color Icon Lipliner Pencil -Berry Red (1.4 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/148083/wet-n-wild-color-icon-lipliner-pencil-berry-red-1-4-g_1_display_1530791845_44ce747c.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,135,135,Wet n Wild,women
15BDBCBA8197664F6354E9559C7F8A94,Colorbar Ever Sharp Lip Liner Stoned Red (0.25 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/124822/colorbar-ever-sharp-lip-liner-stoned-red-0-25-g_1_display_1549523517_1cb2986e.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,675,675,Colorbar,women
F6EBE1E6460B5FF5AA9028030986C2E9,LA Girl endless Auto Lipliner-Berries (0.28 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/115037/l-a-girl-endless-auto-lipliner-berries-0-28-g_1_display_1490262389_e9000d1f.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,400,400,LA Girl,women
8A1391D18365012F7B0FCD1788D179D7,LA Girl Shockwave Neon Lipliner - Fiery (Red) (1.3 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/154451/la-girl-shockwave-neon-lipliner-fiery-red-1-2-g_1_display_1539588261_d143df17.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,595,595,LA Girl,women
A485EC2E801AE549EAF0428BEA740EE5,LA Girl endless Auto Lipliner-Wine (0.28 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/115036/l-a-girl-endless-auto-lipliner-wine-0-28-g_1_display_1490262379_ef06c0cc.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,380,400,LA Girl,women
E991D16C9CFC380163C083ECD7D6DE16,LA Girl Shockwave Neon Lipliner - Outrage (Coral) (1.3 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/154449/la-girl-shockwave-neon-lipliner-outrage-coral-1-2-g_1_display_1539588260_8073ed66.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,595,595,LA Girl,women
5EFFA1E2E66C04E652EDB83927B63EBD,LA Girl Shockwave Neon Lipliner - Blaze (Fuchsia) (1.3 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/154450/la-girl-shockwave-neon-lipliner-blaze-fuchsia-1-2-g_1_display_1539588260_8377c1df.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,446,595,LA Girl,women
BC649A0BD2B1729F0359DEABA1A69896,"NY Bae Lip Liner, Pink - Village Halloween Parade 8 (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/142892/ny-bae-lip-liner-pink-village-halloween-parade-8_1_display_1524217728_bb7ea00c.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,106,125,NY Bae,women
14DF955482C5DBD35E464F0CED2D43E0,Palladio Retractable Lip Liners Raisin (0.28 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144626/palladio-retractable-lip-liners-raisin-0-28-g_1_display_1526904739_98887e71.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,396,450,Palladio,women
EE402BA8991F957FB240760259F915AA,Palladio Retractable Lip Liners Coffee (0.28 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144623/palladio-retractable-lip-liners-coffee-0-28-g_1_display_1526904694_ca109170.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,396,450,Palladio,women
134319A10FDDB681180E8E8C8684BAFE,Palladio Retractable Lip & Eye Liners Sand (0.28 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144624/palladio-retractable-lip-and-eye-liners-sand-0-28-g_1_display_1526904710_73b3c666.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,450,450,Palladio,women
F9A0BB143264743869D0C6ED71111731,Palladio Retractable Lip Liners Raspberry (0.28 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144627/palladio-retractable-lip-liners-raspberry-0-28-g_1_display_1526904766_f0d8f907.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,396,450,Palladio,women
099738D5BDCE2114522B7BC64D6EC1AA,Wet n Wild Perfect Pout Gel Lip Liner - Red The Scene (0.25 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144766/wet-n-wild-perfect-pout-gel-lip-liner-red-the-scene-0-25-g_2_display_1546418559_0395b200.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,254,299,Wet n Wild,women
076640A8C68C13719C8E2534F2334F6D,Wet n Wild Color Icon Lipliner Pencil -Plumberry (1.4 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/148085/wet-n-wild-color-icon-lipliner-pencil-plumberry-1-4-g_2_display_1546418790_8b4275ba.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,122,135,Wet n Wild,women
D3EA86685D07D36DDD8DA716EC5E321A,Palladio Retractable Lip Liners Naked (0.28 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144620/palladio-retractable-lip-liners-naked-0-28-g_1_display_1526904650_5ee6c0e9.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,450,450,Palladio,women
915A221144242E004AAE3C1BE80B3EC7,"Star Struck- Kiss Me Pink, Longwear Lip Liner","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/150764/star-struck-kiss-me-pink-longwear-lip-liner_1_display_1534758110_1ee43ea1.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,499,499,Star Struck By Sunny Leone,women
8D13F3111B14FCF76BA601E8BC293158,Vipera Lip Pencil Ikebana Maroon Dream 352 (1.15 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_thumb_rkx2tKLbz.png,ofo-top_right/static/img/product/127865/vipera-lip-pencil-ikebana-352-dream-2-g_3_display_1510134299_500efea2.jpg",,Lip Makeup,Lip Liner,Lip Liner,256,350,vipera,women
FD9C045C0D56C6C6EF2CF663B44C222D,"Colorbar Definer Lip Liner, Creamy Nude - Brown (1.45 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/129585/colorbar-definer-lip-liner-creamy-nude-1-45-g-60_2_display_1549450035_c17c1ee2.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,469,625,Colorbar,women
0A258E4F919463B0DA2F6E5DCA103248,Vipera Lip Pencil Ikebana Pink Coral 354 (1.15 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_thumb_rkx2tKLbz.png,ofo-top_right/static/img/product/127867/vipera-lip-pencil-ikebana-354-coral-2-g_3_display_1510134359_be690885.jpg",,Lip Makeup,Lip Liner,Lip Liner,242,350,vipera,women
ABA1D43CD1530E3E6AE872FBAA7E9E38,"Colorbar Definer Lip Liner, Perfect Maroon - Maroon (1.45 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/130869/colorbar-definer-lip-liner-perfect-maroon-1-45-g-40_2_display_1549450126_0e6b1db6.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,469,625,Colorbar,women
11C82793A868FD509AB535B6426B60C8,"NY Bae Lip Liner, Pink - Private Room Karaoke 3 (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/142887/ny-bae-lip-liner-pink-private-room-karaoke-3_1_display_1524217638_f344ab34.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,100,125,NY Bae,women
5BACD4DC90AA7509843CA1AE9C6B1364,Bella Voste 24/7 Lip Definer Sweet Nector (03) (1.2 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161942/bella-voste-24-7-lip-definer-sweet-nector-03-1-2-g_1_display_1518439525_d4e869b9.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,174,249,Bella Voste,women
724180489C0E75B07BDC5692619859F4,Bella Voste Ulti-Matte Lip Contour Set Twilight Zone (5.4 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/147834/bella-voste-ulti-matte-lip-contour-set-twilight-zone-5-4-g_1_display_1530532564_34efafd9.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,839,1149,Bella Voste,women
2F0715018AF758C54EBE66340D209061,Bella Voste 24/7 Lip Definer Planetary Plume (04) (1.2 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/138470/bella-voste-24-7-lip-definer-planetary-plume-04-1-2-g_1_display_1518439542_fc993af8.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,379,549,Bella Voste,women
CD60E5340F4E67B81E53D3E4C0C02C24,Bella Voste 24/7 Lip Definer Hollywood Cerise (02) (1.2 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161941/bella-voste-24-7-lip-definer-hollywood-cerise-02-1-2-g_1_display_1518439512_e3afadba.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,212,249,Bella Voste,women
54A612CC4D6905C539A986B01B4422C7,Bella Voste 24/7 Lip Definer Victorian Rose (07) (1.2 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/161946/bella-voste-24-7-lip-definer-victorian-rose-07-1-2-g_1_display_1518439581_6be9b3ad.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,212,249,Bella Voste,women
CCC3E211C97A40DF6211A05BE38A697C,Bella Voste 24/7 Lip Definer Root Beer (06) (1.2 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/138472/bella-voste-24-7-lip-definer-root-beer-06-1-2-g_1_display_1518439569_afce5c43.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,467,549,Bella Voste,women
AE33AF7F823E108CAB6E5B072C243BA7,Bella Voste 24/7 Lip Definer Victorian Rose (07) (1.2 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/138473/bella-voste-24-7-lip-definer-victorian-rose-07-1-2-g_1_display_1518439581_6be9b3ad.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,384,549,Bella Voste,women
2E28DE3CD34C4D19,Anna Andre Paris 2in1 Deux en Un Lip Definer 50100,"http://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/73066/anna-andre-paris-2in1-deux-en-un-lip-definer-50100_1_display_1413277034_195ed643.jpg",,Lip Makeup,Lip Liner,Lip Liner,295,295,anna andre paris,women
C08F2378C505AC81F9E9F05586F4D94F,"Star Struck-Baby Doll, Longwear Lip Liner (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139472/star-struck-baby-doll-lip-liner-0-25-g_1_display_1519377442_d31e2998.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,499,499,Star Struck By Sunny Leone,women
5819EAECB6A075DAB39EDF159077FD0D,FACES Ultime Pro Lip Definer Maroon 06 (0.35 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/130683/faces-ultime-pro-lip-definer-maroon-06-0-35-g_1_display_1510123617_cfc2f7b4.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,384,549,Faces,women
ECD16E3FFCF5AD45F773A5C36CC7CC7B,Me Now Kiss Proof Waterproof Matte Lip Pencil Lipstick Lip Liner 05,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/119571/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-05_1_display_1495175532_533adc52.jpg",,Lip Makeup,Lip Liner,Lip Liner,165,199,me now,women
67D0BADE0AC74DF4,Faces Lip Liner Cocoa,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/81987/faces-lip-pencil-cocoa-parent_1_display_1450870005_3597f35e.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,269,299,Faces,women
F89EE04BE64D28CE8DCE16F66A02FE1D,FACES Lip Pencil True Red Pack Of 3,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/77835/faces-lip-pencil-true-red-pack-of-3_1_display_1408799790_ee08bcc8.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,628,897,Faces,women
1CA5F55623F020784AC4D9D7458DD291,Me Now Kiss Proof Waterproof Matte Lip Pencil Lipstick Lip Liner 04,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/119572/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-04_1_display_1495175540_7a34fc13.jpg",,Lip Makeup,Lip Liner,Lip Liner,165,199,me now,women
A0BC445FE189A19056CE20E5677A143F,GlamGals Lip Liners (Rusty Brown),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/141817/glamgals-lip-liners-rusty-brown_1_display_1525082136_83d65438.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,281,330,GlamGals,women
186D865EEF23B522,Faces Lip Pencil Chocolate,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12525/faces-lip-pencil-chocolate_1_display_1438065374_7b5eefb5.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,209,299,Faces,women
